timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1504025100000,4530.81000000,4556.99000000,4503.92000000,4503.92000000,6.33459700,1504025999999,28679.77068979,31,0.49818700,2261.75163913,0
1504026000000,4505.00000000,4530.24000000,4496.95000000,4512.54000000,8.88990100,1504026899999,40155.47241248,53,0.08192400,370.56928692,0
1504026900000,4523.02000000,4531.19000000,4496.95000000,4528.31000000,10.51607600,1504027799999,47544.00114178,48,0.00000000,0.00000000,0
1504027800000,4528.31000000,4530.88000000,4500.00000000,4500.00000000,5.36890200,1504028699999,24280.87510070,36,0.00000000,0.00000000,0
1504028700000,4545.89000000,4555.55000000,4515.03000000,4555.55000000,11.32585100,1504029599999,51413.79857782,60,4.47294000,20346.26691675,0
1504029600000,4533.47000000,4549.99000000,4511.45000000,4511.49000000,8.07451400,1504030499999,36586.45807707,46,1.18491100,5389.98877980,0
1504030500000,4535.81000000,4555.54000000,4517.16000000,4517.16000000,9.56355600,1504031399999,43399.53682077,42,2.44282100,11107.54278250,0
1504031400000,4549.78000000,4549.78000000,4517.41000000,4518.25000000,1.73571000,1504032299999,7863.13848735,22,0.67679000,3079.02502556,0
1504032300000,4518.23000000,4548.85000000,4516.64000000,4536.63000000,6.31841900,1504033199999,28635.36149637,54,0.94250100,4287.12795707,0
1504033200000,4536.64000000,4548.51000000,4521.01000000,4523.43000000,6.46278300,1504034099999,29314.80234195,38,1.82830900,8312.51138589,0
1504034100000,4523.43000000,4549.00000000,4523.43000000,4536.43000000,9.27449400,1504034999999,42061.40853939,81,2.23300700,10148.35785262,0
1504035000000,4547.99000000,4555.55000000,4536.41000000,4555.55000000,15.91440500,1504035899999,72296.44244666,71,6.88509900,31325.63260077,0
1504035900000,4555.55000000,4555.55000000,4528.03000000,4555.55000000,2.87939200,1504036799999,13113.08872620,31,2.52517500,11503.53045939,0
1504036800000,4540.00000000,4573.60000000,4535.09000000,4554.34000000,1.62615400,1504037699999,7405.24588059,25,1.36528200,6220.88865035,0
1504037700000,4565.56000000,4595.55000000,4565.56000000,4595.55000000,2.10087700,1504038599999,9640.34956642,20,2.10087700,9640.34956642,0
1504038600000,4595.55000000,4597.00000000,4595.55000000,4597.00000000,1.79755600,1504039499999,8261.01420650,11,1.33352900,6128.55492665,0
1504039500000,4573.50000000,4597.00000000,4555.00000000,4577.54000000,8.06334800,1504040399999,36786.79727170,41,0.46077100,2107.86236850,0
1504040400000,4563.50000000,4619.41000000,4550.09000000,4595.03000000,13.13669700,1504041299999,60472.57349613,31,5.85483500,26974.63875957,0
1504041300000,4595.03000000,4613.16000000,4595.03000000,4609.49000000,9.26111700,1504042199999,42668.01224657,57,0.00000000,0.00000000,0
1504042200000,4608.50000000,4624.99000000,4606.14000000,4624.99000000,2.73777800,1504043099999,12637.75505465,21,1.87896400,8675.94842329,0
1504043100000,4607.01000000,4618.93000000,4607.01000000,4618.93000000,0.76209100,1504043999999,3512.28222997,19,0.11006800,508.39638724,0
1504044000000,4618.92000000,4618.92000000,4600.63000000,4600.63000000,0.27357000,1504044899999,1259.79234410,7,0.06550000,302.53926000,0
1504044900000,4598.33000000,4598.33000000,4571.82000000,4578.19000000,1.40895300,1504045799999,6462.07425234,41,0.63687100,2914.34442234,0
1504045800000,4577.75000000,4578.63000000,4564.77000000,4578.63000000,1.80175400,1504046699999,8239.01990519,13,0.21010300,961.79900825,0
1504046700000,4578.62000000,4591.88000000,4578.62000000,4591.88000000,1.05499100,1504047599999,4833.26278270,11,0.21567800,990.36749464,0
1504047600000,4590.00000000,4590.57000000,4564.81000000,4565.92000000,1.11114400,1504048499999,5083.04136870,15,0.10000000,459.00000000,0
1504048500000,4565.93000000,4619.60000000,4565.66000000,4619.60000000,1.68135400,1504049399999,7704.20093926,18,1.00092300,4597.50232795,0
1504049400000,4566.02000000,4619.35000000,4566.02000000,4582.11000000,2.11619700,1504050299999,9700.11962364,18,0.39663600,1832.20050660,0
1504050300000,4582.11000000,4618.63000000,4570.09000000,4587.48000000,3.26218400,1504051199999,14965.66065192,8,0.53312100,2462.28864423,0
1504051200000,4564.52000000,4599.73000000,4540.61000000,4540.61000000,5.24850200,1504052099999,23921.59914233,33,0.67381600,3091.03154700,0
1504052100000,4561.94000000,4583.26000000,4527.45000000,4577.83000000,10.21446300,1504052999999,46464.91981008,104,1.03227800,4725.61291850,0
1504053000000,4598.29000000,4599.78000000,4580.07000000,4582.00000000,3.00086200,1504053899999,13767.67160323,53,1.11115900,5109.74134502,0
1504053900000,4582.01000000,4582.01000000,4555.00000000,4575.23000000,7.80897000,1504054799999,35698.79952939,29,0.00000000,0.00000000,0
1504054800000,4576.23000000,4589.94000000,4576.22000000,4580.03000000,11.98460900,1504055699999,54934.06096228,54,0.20308000,931.62691760,0
1504055700000,4599.00000000,4599.82000000,4580.03000000,4587.53000000,10.28676000,1504056599999,47226.07077266,38,0.45234400,2080.70097808,0
1504056600000,4599.77000000,4619.99000000,4599.53000000,4619.99000000,16.60293200,1504057499999,76435.38759010,66,2.67180700,12295.23759903,0
1504057500000,4619.99000000,4619.99000000,4597.54000000,4597.55000000,6.90658000,1504058399999,31789.77944096,38,0.52960000,2446.49849468,0
1504058400000,4597.54000000,4615.55000000,4576.85000000,4576.85000000,7.00502500,1504059299999,32242.40941343,65,1.01537300,4686.46776765,0
1504059300000,4615.28000000,4615.28000000,4576.84000000,4576.84000000,2.94368000,1504060199999,13511.94510169,32,0.01833400,84.61648808,0
1504060200000,4576.84000000,4585.14000000,4576.84000000,4582.60000000,6.33830500,1504061099999,29055.24260812,68,2.53167000,11608.06138380,0
1504061100000,4576.84000000,4604.40000000,4565.33000000,4604.12000000,9.55993000,1504061999999,43856.65186671,72,1.34876400,6209.95921905,0
1504062000000,4586.66000000,4618.30000000,4582.60000000,4582.60000000,10.53188200,1504062899999,48361.49338062,76,0.58370000,2695.63556487,0
1504062900000,4582.60000000,4616.16000000,4582.60000000,4615.92000000,9.18791400,1504063799999,42174.58621301,23,0.05831700,269.20016688,0
1504063800000,4615.64000000,4615.64000000,4583.61000000,4583.61000000,1.80461600,1504064699999,8288.79049194,20,0.53500600,2469.39217984,0
1504064700000,4583.61000000,4583.61000000,4583.61000000,4583.61000000,0.00000000,1504065599999,0.00000000,0,0.00000000,0.00000000,0
1504065600000,4600.00000000,4609.74000000,4583.60000000,4583.60000000,8.82897000,1504066499999,40541.68759703,90,2.53682700,11681.86244854,0
1504066500000,4583.60000000,4609.74000000,4583.60000000,4590.37000000,13.00118200,1504067399999,59713.14565608,54,0.13781000,635.26826940,0
1504067400000,4598.55000000,4625.00000000,4598.55000000,4598.55000000,10.54236900,1504068299999,48625.10896295,27,5.42319900,25051.31945381,0
1504068300000,4600.53000000,4625.00000000,4579.61000000,4579.61000000,11.69815900,1504069199999,53787.41891684,57,4.60509200,21226.43654246,0
1504069200000,4599.52000000,4617.00000000,4579.61000000,4617.00000000,7.10834000,1504070099999,32634.72903733,26,0.53107200,2444.62332300,0
1504070100000,4566.19000000,4616.99000000,4558.89000000,4558.89000000,7.13558700,1504070999999,32671.68388738,48,2.44747700,11275.81787333,0
1504071000000,4558.89000000,4599.14000000,4558.89000000,4558.89000000,10.15942000,1504071899999,46554.87086823,30,0.00000000,0.00000000,0
1504071900000,4558.91000000,4616.97000000,4558.89000000,4590.49000000,10.01569900,1504072799999,45889.01709629,57,0.99526600,4563.86718124,0
1504072800000,4590.49000000,4617.72000000,4575.55000000,4601.99000000,8.13295200,1504073699999,37468.39388515,37,3.15487700,14562.81806323,0
1504073700000,4602.00000000,4647.51000000,4602.00000000,4631.99000000,13.42371300,1504074599999,61946.16394481,68,3.26025200,15106.25907708,0
1504074600000,4618.00000000,4631.00000000,4602.00000000,4602.01000000,10.35034600,1504075499999,47723.82884781,48,1.22539700,5674.81350700,0
1504075500000,4602.01000000,4632.00000000,4585.14000000,4588.00000000,7.43442500,1504076399999,34246.14852556,31,0.49513900,2293.12509300,0
1504076400000,4588.00000000,4632.00000000,4583.51000000,4589.00000000,15.17286500,1504077299999,69779.44822536,67,1.10733800,5127.11244947,0
1504077300000,4558.93000000,4629.00000000,4558.93000000,4586.70000000,8.68452300,1504078199999,39865.47154399,101,5.56357000,25611.52811300,0
1504078200000,4586.70000000,4586.70000000,4586.70000000,4586.70000000,0.49902100,1504079099999,2288.85962070,12,0.00000000,0.00000000,0
1504079100000,4587.00000000,4598.83000000,4550.01000000,4550.02000000,7.36388000,1504079999999,33637.91009156,34,0.10778600,495.68949038,0
1504080000000,4550.00000000,4584.00000000,4550.00000000,4556.70000000,4.02671400,1504080899999,18354.04170260,32,0.46396900,2126.83389600,0
1504080900000,4556.70000000,4597.00000000,4556.70000000,4577.23000000,4.18612200,1504081799999,19160.76534939,42,1.05238500,4837.81384500,0
1504081800000,4577.23000000,4590.00000000,4562.56000000,4589.00000000,4.74789500,1504082699999,21742.62529327,30,1.22525100,5623.18027200,0
1504082700000,4567.00000000,4567.00000000,4542.42000000,4552.69000000,9.76696700,1504083599999,44485.01535038,32,0.00000000,0.00000000,0
1504083600000,4566.35000000,4584.97000000,4530.53000000,4546.35000000,13.30120100,1504084499999,60578.82577415,46,1.68481300,7716.78520762,0
1504084500000,4546.35000000,4559.17000000,4546.35000000,4559.17000000,0.86498200,1504085399999,3933.30808894,6,0.06218200,283.49830894,0
1504085400000,4559.17000000,4559.17000000,4523.42000000,4523.42000000,2.27658900,1504086299999,10349.45387171,47,0.75529200,3443.40715364,0
1504086300000,4523.42000000,4589.77000000,4482.00000000,4482.00000000,13.89962300,1504087199999,62873.35995398,55,4.09963900,18730.83315412,0
1504087200000,4502.17000000,4506.99000000,4468.00000000,4486.92000000,20.50109900,1504088099999,91916.06569731,96,2.15672700,9680.61406311,0
1504088100000,4486.92000000,4501.88000000,4422.25000000,4466.00000000,30.34275100,1504088999999,135713.97805457,225,7.24152600,32343.83874477,0
1504089000000,4437.07000000,4509.48000000,4416.01000000,4508.99000000,18.90227400,1504089899999,84452.71116207,251,14.44171700,64682.53154710,0
1504089900000,4460.91000000,4538.09000000,4460.91000000,4477.10000000,11.18330300,1504090799999,50461.01495941,226,6.59430400,29825.46359577,0
1504090800000,4538.09000000,4567.50000000,4470.23000000,4518.18000000,10.17847600,1504091699999,46147.60668738,68,6.22024500,28260.54996566,0
1504091700000,4567.49000000,4569.00000000,4531.80000000,4531.80000000,6.96160600,1504092599999,31662.38406732,33,1.81024000,8268.78508051,0
1504092600000,4544.00000000,4553.00000000,4498.35000000,4511.88000000,11.76421300,1504093499999,53236.08175889,70,4.51044900,20448.77346628,0
1504093500000,4511.88000000,4537.00000000,4498.35000000,4498.35000000,13.24801300,1504094399999,59898.92328403,78,4.85310100,22002.10558128,0
1504094400000,4537.00000000,4540.08000000,4416.16000000,4416.16000000,25.97983800,1504095299999,116190.66870110,73,3.09707400,13966.95518986,0
1504095300000,4416.19000000,4540.09000000,4416.18000000,4540.09000000,8.30912500,1504096199999,37510.17851858,124,6.66337900,30242.26092853,0
1504096200000,4540.09000000,4592.76000000,4500.01000000,4592.76000000,10.98610500,1504097099999,49987.75223235,58,5.97319200,27361.53245429,0
1504097100000,4531.47000000,4592.76000000,4531.47000000,4570.00000000,7.31899200,1504097999999,33436.05022443,104,3.81296900,17503.38450502,0
1504098000000,4561.06000000,4588.00000000,4532.50000000,4532.50000000,12.58634100,1504098899999,57376.35247258,70,2.16718600,9913.32593715,0
1504098900000,4572.99000000,4587.00000000,4532.51000000,4574.19000000,7.26867800,1504099799999,33172.52510571,67,4.44505000,20333.71895205,0
1504099800000,4574.17000000,4586.53000000,4547.91000000,4586.25000000,11.14866800,1504100699999,50843.48216397,88,2.20602500,10098.02477896,0
1504100700000,4569.73000000,4586.14000000,4553.10000000,4585.31000000,9.35405600,1504101599999,42733.76990349,93,4.16081200,19059.13736663,0
1504101600000,4584.00000000,4584.00000000,4553.11000000,4553.11000000,4.61405500,1504102499999,21064.00081866,31,0.77758200,3563.31768080,0
1504102500000,4553.11000000,4581.00000000,4553.10000000,4555.94000000,14.81019300,1504103399999,67599.77418410,55,4.82316900,22043.56967904,0
1504103400000,4555.95000000,4589.67000000,4531.48000000,4558.15000000,9.45219400,1504104299999,43095.09958530,58,4.66033500,21262.24001944,0
1504104300000,4531.55000000,4558.17000000,4531.55000000,4558.16000000,4.37238300,1504105199999,19880.62730581,50,2.51738000,11474.58846116,0
1504105200000,4549.08000000,4558.16000000,4516.95000000,4530.82000000,8.03026400,1504106099999,36470.11561216,52,3.05344900,13901.24291406,0
1504106100000,4530.81000000,4557.87000000,4520.00000000,4557.77000000,6.19988200,1504106999999,28097.33048633,43,0.77993000,3554.81540870,0
1504107000000,4557.77000000,4557.77000000,4521.00000000,4532.82000000,12.34505200,1504107899999,56065.28723614,112,4.32650300,19712.57381886,0
1504107900000,4532.82000000,4575.18000000,4532.82000000,4546.77000000,10.23765500,1504108799999,46584.02349029,122,4.81977200,21970.40040501,0
1504108800000,4555.00000000,4574.99000000,4546.78000000,4574.99000000,4.55173500,1504109699999,20737.47264218,13,0.62398500,2854.72513515,0
1504109700000,4546.75000000,4575.00000000,4546.75000000,4560.75000000,7.88362500,1504110599999,35965.17889256,54,2.52622800,11557.45193048,0
1504110600000,4570.47000000,4574.99000000,4546.74000000,4561.61000000,8.51550800,1504111499999,38865.89405183,67,0.83636200,3823.03039258,0
1504111500000,4570.47000000,4598.08000000,4546.75000000,4589.99000000,7.37717800,1504112399999,33690.41922408,68,1.27084500,5813.82471157,0
1504112400000,4546.75000000,4550.16000000,4546.74000000,4550.16000000,1.69866200,1504113299999,7724.53544834,24,0.03474000,157.95409500,0
1504113300000,4550.16000000,4598.31000000,4550.16000000,4598.31000000,7.49017300,1504114199999,34222.94989564,88,1.96332100,9008.76419736,0
1504114200000,4554.18000000,4598.04000000,4554.18000000,4597.40000000,6.70907600,1504115099999,30681.43457554,30,2.18456100,10044.07450812,0
1504115100000,4554.25000000,4600.00000000,4554.25000000,4600.00000000,6.08803600,1504115999999,27958.33373170,62,4.78684500,22010.50670795,0
1504116000000,4590.01000000,4600.00000000,4584.01000000,4590.00000000,0.85886300,1504116899999,3941.23496510,13,0.01911000,87.89500550,0
1504116900000,4585.01000000,4609.92000000,4585.01000000,4590.81000000,3.02569800,1504117799999,13892.11272292,28,0.82989500,3815.48288509,0
1504117800000,4585.02000000,4596.58000000,4584.00000000,4584.01000000,2.05910500,1504118699999,9443.91896843,53,0.31099900,1429.53178342,0
1504118700000,4596.58000000,4596.58000000,4556.00000000,4556.00000000,7.88949900,1504119599999,36121.55544041,62,0.16635600,764.66866248,0
1504119600000,4554.07000000,4554.10000000,4554.07000000,4554.07000000,0.59565100,1504120499999,2712.64886923,15,0.00000000,0.00000000,0
1504120500000,4554.07000000,4574.30000000,4554.07000000,4555.71000000,7.72935700,1504121399999,35268.93148632,49,0.00000000,0.00000000,0
1504121400000,4555.76000000,4555.76000000,4532.80000000,4549.33000000,6.93830300,1504122299999,31549.79567059,56,0.00000000,0.00000000,0
1504122300000,4549.33000000,4549.99000000,4535.48000000,4536.82000000,5.43480900,1504123199999,24689.57907202,39,0.74536800,3388.06195467,0
1504123200000,4536.82000000,4558.36000000,4516.87000000,4531.80000000,6.32665900,1504124099999,28721.66523385,47,0.00000000,0.00000000,0
1504124100000,4531.80000000,4531.80000000,4531.80000000,4531.80000000,1.22680800,1504124999999,5559.64849440,15,0.00000000,0.00000000,0
1504125000000,4565.18000000,4565.18000000,4531.80000000,4562.00000000,4.05396300,1504125899999,18426.43040570,41,0.06655900,303.85381562,0
1504125900000,4538.21000000,4571.87000000,4538.21000000,4547.74000000,6.00627200,1504126799999,27329.06723996,83,0.11856900,542.08205403,0
1504126800000,4547.74000000,4562.53000000,4547.74000000,4549.75000000,8.37089400,1504127699999,38124.52055571,47,1.38337900,6309.63162121,0
1504127700000,4549.75000000,4565.00000000,4531.53000000,4544.99000000,4.36678700,1504128599999,19859.41687389,39,0.40167500,1825.19250856,0
1504128600000,4538.27000000,4559.62000000,4531.53000000,4547.26000000,11.41228100,1504129499999,51864.06019112,34,2.63472500,11974.79512500,0
1504129500000,4547.26000000,4547.26000000,4547.26000000,4547.26000000,0.38119500,1504130399999,1733.39277570,14,0.00000000,0.00000000,0
1504130400000,4561.69000000,4572.00000000,4561.68000000,4561.68000000,4.54735700,1504131299999,20756.36624434,17,0.47208800,2158.38633600,0
1504131300000,4579.91000000,4579.91000000,4547.25000000,4547.26000000,10.01736300,1504132199999,45738.77609160,45,3.38136200,15472.69106836,0
1504132200000,4547.24000000,4579.86000000,4547.24000000,4547.91000000,10.15092900,1504133099999,46246.87906921,47,1.54491900,7075.51273134,0
1504133100000,4563.90000000,4579.86000000,4547.90000000,4547.90000000,7.57352400,1504133999999,34515.23874143,43,1.53313700,7021.54351023,0
1504134000000,4547.91000000,4579.85000000,4547.81000000,4555.19000000,10.05856900,1504134899999,45827.17682602,45,0.90829900,4159.73021967,0
